authors,citations
1,1
1,0
1,0
1,0
2,3
2,3
2,2
2,1
2,1
2,0
2,0
3,3
4,26
4,21
4,20
4,19
4,19
4,18
4,16
4,15
4,12
4,10
4,9
4,8
4,6
4,5
4,5
4,5
4,5
4,4
4,4
4,4
4,3
4,2
4,2
4,2
4,2
4,2
4,2
4,2
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
4,0
5,6200
5,5032
5,3007
5,1153
5,1039
5,986
5,949
5,918
5,865
5,836
5,747
5,635
5,515
5,475
5,450
5,427
5,420
5,414
5,362
5,347
5,302
5,276
5,273
5,271
5,265
5,260
5,254
5,253
5,249
5,241
5,237
5,231
5,221
5,214
5,213
5,210
5,200
5,194
5,192
5,191
5,188
5,184
5,173
5,172
5,172
5,166
5,151
5,134
5,132
5,129
5,128
5,122
5,122
5,120
5,116
5,115
5,115
5,110
5,107
5,96
5,95
5,95
5,94
5,94
5,93
5,90
5,87
5,87
5,87
5,85
5,85
5,85
5,84
5,82
5,82
5,82
5,80
5,80
5,80
5,80
5,77
5,74
5,72
5,72
5,71
5,71
5,70
5,70
5,70
5,70
5,69
5,68
5,66
5,66
5,65
5,63
5,61
5,60
5,59
5,59
5,58
5,57
5,57
5,56
5,55
5,55
5,55
5,55
5,52
5,52
5,51
5,51
5,50
5,49
5,49
5,46
5,46
5,46
5,45
5,45
5,45
5,45
5,44
5,43
5,43
5,42
5,41
5,41
5,41
5,41
5,40
5,38
5,37
5,37
5,36
5,36
5,35
5,35
5,35
5,35
5,34
5,33
5,33
5,33
5,33
5,32
5,32
5,31
5,31
5,31
5,31
5,30
5,30
5,30
5,29
5,29
5,29
5,29
5,29
5,29
5,29
5,28
5,28
5,28
5,27
5,26
5,26
5,26
5,26
5,25
5,25
5,24
5,24
5,24
5,24
5,22
5,22
5,22
5,22
5,22
5,21
5,21
5,21
5,21
5,21
5,20
5,20
5,20
5,20
5,19
5,19
5,19
5,19
5,19
5,18
5,18
5,18
5,18
5,18
5,17
5,17
5,17
5,17
5,17
5,16
5,16
5,16
5,16
5,16
5,16
5,16
5,16
5,16
5,15
5,15
5,15
5,15
5,15
5,14
5,14
5,14
5,14
5,14
5,14
5,13
5,13
5,13
5,13
5,13
5,13
5,13
5,12
5,12
5,12
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,10
5,10
5,10
5,10
5,10
5,10
5,10
5,10
5,9
5,9
5,9
5,9
5,9
5,9
5,8
5,8
5,8
5,8
5,8
5,8
5,7
5,7
5,7
5,7
5,7
5,7
5,7
5,7
5,7
5,7
5,7
5,6
5,6
5,6
5,6
5,6
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,3
5,3
5,3
5,3
5,3
5,3
5,3
5,3
5,3
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,2
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
6,190
6,190
6,45
6,33
6,33
6,25
6,22
6,15
6,13
6,11
6,7
6,5
6,5
6,4
6,4
6,3
6,3
6,3
6,2
6,2
6,2
6,1
6,1
6,1
6,1
6,1
6,1
6,1
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
6,0
7,5
7,2
7,1
7,0
8,76
8,40
8,38
8,38
8,37
8,35
8,27
8,26
8,25
8,24
8,24
8,23
8,21
8,21
8,20
8,20
8,20
8,19
8,19
8,18
8,17
8,16
8,16
8,12
8,11
8,10
8,9
8,9
8,8
8,8
8,7
8,7
8,6
8,6
8,6
8,5
8,5
8,5
8,5
8,5
8,5
8,4
8,4
8,4
8,3
8,3
8,3
8,3
8,2
8,2
8,2
8,2
8,2
8,2
8,2
8,1
8,1
8,1
8,1
8,1
8,0
8,0
9,66
9,53
9,29
9,19
9,18
9,18
9,18
9,17
9,12
9,12
9,11
9,10
9,10
9,9
9,9
9,9
9,7
9,7
9,7
9,7
9,6
9,6
9,5
9,5
9,4
9,4
9,3
9,3
9,3
9,2
9,2
9,2
9,2
9,2
9,2
9,1
9,1
9,1
9,1
9,1
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,92
10,85
10,68
10,57
10,53
10,53
10,53
10,52
10,50
10,49
10,45
10,45
10,44
10,43
10,43
10,39
10,37
10,32
10,31
10,31
10,31
10,30
10,29
10,28
10,26
10,25
10,24
10,24
10,24
10,24
10,24
10,23
10,23
10,21
10,21
10,21
10,19
10,17
10,17
10,17
10,17
10,16
10,16
10,16
10,16
10,15
10,15
10,14
10,14
10,14
10,13
10,13
10,13
10,13
10,12
10,12
10,11
10,11
10,11
10,10
10,10
10,9
10,9
10,9
10,9
10,9
10,9
10,9
10,9
10,9
10,8
10,8
10,8
10,8
10,7
10,7
10,7
10,7
10,6
10,6
10,6
10,6
10,6
10,5
10,5
10,5
10,5
10,5
10,5
10,4
10,4
10,4
10,4
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,3
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,1
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
11,1557
11,192
11,102
11,99
11,90
11,86
11,68
11,57
11,53
11,53
11,50
11,38
11,38
11,35
11,35
11,32
11,30
11,30
11,30
11,26
11,25
11,23
11,22
11,22
11,21
11,20
11,20
11,20
11,20
11,20
11,18
11,17
11,17
11,16
11,16
11,16
11,16
11,15
11,15
11,14
11,14
11,14
11,13
11,13
11,13
11,12
11,12
11,12
11,12
11,11
11,11
11,10
